id,name,city,area,category,price_foreign_adult,price_foreign_student,price_egyptian_adult,price_egyptian_student,currency,visit_min,open,close,lat,lon,rating,requires,excludes,needs_verification,source,last_verified,notes
giza-plateau,Giza Pyramids Plateau (general entry),Giza,Giza Plateau,ancient,700,350,60,30,EGP,180,07:00,17:00,29.9773,31.1325,4.7,,,no,mota-pdf-2024-11;pharaohs-2026-01,2026-07-02,Includes exterior views of all pyramids and the Sphinx
khufu-interior,Great Pyramid of Khufu (interior),Giza,Giza Plateau,ancient,1500,750,100,50,EGP,45,07:00,17:00,29.9792,31.1342,4.6,giza-plateau,,no,pharaohs-2026-01;mota-pdf-2024-11,2026-07-02,Limited daily tickets; closed 12:00-13:00; Egyptian tier from 2024 list
khafre-interior,Pyramid of Khafre (interior),Giza,Giza Plateau,ancient,280,140,30,10,EGP,30,07:00,17:00,29.9761,31.1308,4.5,giza-plateau,,no,mota-pdf-2024-11,2026-07-02,May close alternately with Menkaure for restoration
menkaure-interior,Pyramid of Menkaure (interior),Giza,Giza Plateau,ancient,280,140,30,10,EGP,30,07:00,17:00,29.9725,31.1281,4.4,giza-plateau,,no,nileempire-2026;mota-pdf-2024-11,2026-07-02,
meresankh-tomb,Tomb of Queen Meresankh III,Giza,Giza Plateau,ancient,200,100,20,5,EGP,30,07:00,17:00,29.9780,31.1355,4.8,giza-plateau,,no,mota-pdf-2024-11,2026-07-02,One of the best-preserved tombs on the plateau
workers-cemetery,Workers' Cemetery,Giza,Giza Plateau,ancient,400,200,,,EGP,45,07:00,17:00,29.9710,31.1370,4.2,giza-plateau,,no,mota-pdf-2024-11,2026-07-02,Minimum 5 tickets per visit; no Egyptian tier listed
giza-sound-light,Giza Sound & Light Show (evening),Giza,Giza Plateau,experience,600,600,300,300,EGP,60,19:00,21:00,29.9765,31.1375,4.3,,,yes,estimate,2026-07-02,Run by a private operator; verify current price and showtimes
gem,Grand Egyptian Museum,Giza,Al Remaya,museum,1450,725,200,100,EGP,240,08:30,18:00,29.9939,31.1194,4.8,,,no,gem-official-2026;youm7-2026-04,2026-07-02,Foreign tickets online only (visit-gem.com); price rises to 1590 EGP from Nov 2026
egyptian-museum,Egyptian Museum (Tahrir),Cairo,Downtown,museum,550,275,30,10,EGP,180,09:00,17:00,30.0478,31.2336,4.6,,,no,nileempire-2026;mota-pdf-2024-11,2026-07-02,
nmec,National Museum of Egyptian Civilization,Cairo,Fustat,museum,550,275,80,40,EGP,150,09:00,17:00,30.0057,31.2323,4.7,,,no,nileempire-2026;mota-pdf-2024-11,2026-07-02,Royal Mummies Hall included
